ImageId,EncodedPixels
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,20877 5 21132 7 21388 8 21643 10 21899 11 22156 11 22412 11 22669 11 22925 11 23182 11 23440 8 23697 7 23956 3
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,17563 7 17817 11 18072 14 18328 15 18583 17 18839 18 19095 18 19352 18 19608 18 19865 17 20122 16 20379 15 20636 13 20893 12 21150 10 21408 6
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,15303 5 15558 9 15814 11 16069 14 16325 15 16582 14 16838 15 17095 14 17352 12 17609 11 17867 8 18125 5
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,4070 7 4325 10 4581 11 4836 13 5093 12 5349 13 5606 12 5863 10 6121 8 6380 4
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,26096 4 26351 7 26606 9 26862 10 27117 12 27373 12 27630 12 27886 12 28143 10 28400 9 28658 6
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,51958 5 52213 7 52468 8 52724 9 52979 9 52989 4 53235 14 53491 8 53500 5 53748 13 54004 13 54261 12 54518 11 54775 10 55032 9 55289 8 55547 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36661 2 36921 3 37181 4 37441 4 37701 5 37961 6 38221 6 38481 7 38741 7 39001 7 39261 8 39521 8 39781 9 40041 9 40301 9 40562 8 40822 9 41083 8 41344 6 41605 5 41866 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58768 3 59026 6 59285 8 59544 9 59803 11 60063 11 60322 12 60582 11 60842 11 61101 12 61361 11 61621 11 61881 10 62141 9 62401 8 62662 6 62923 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,74107 3 74366 5 74626 5 74885 7 75145 7 75406 5 75666 5 75927 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,15091 4 15350 6 15610 6 15869 8 16129 8 16389 8 16649 9 16909 9 17170 8 17430 7 17690 7 17950 7 18211 5 18471 5 18732 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,13 20 272 21 532 21 791 22 1051 21 1311 21 1572 19 1832 18 2093 15 2356 11 2619 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30177 4 30436 8 30695 10 30955 10 31214 12 31473 13 31733 12 31992 13 32252 12 32512 11 32773 10 33033 9 33294 7 33555 5 33816 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,74121 3 74380 7 74639 12 74897 17 75156 19 75416 19 75675 21 75935 21 76196 19 76456 19 76717 17 76978 15 77240 12 77506 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,47603 3 47862 5 48121 7 48380 9 48639 10 48899 11 49158 12 49418 12 49678 12 49938 12 50197 13 50457 13 50717 13 50977 13 51237 13 51497 13 51757 12 52017 12 52278 10 52538 19 52799 19 53065 14 53324 16 53584 17 53843 18 54103 19 54363 18 54623 18 54884 16 55144 15 55405 13 55667 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,86602 8 86860 12 87119 14 87378 16 87638 16 87897 18 88157 18 88417 18 88678 16 88938 16 89199 14 89458 15 89718 14 89977 14
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37467 8 37724 12 37983 14 38242 15 38502 16 38761 17 39021 17 39280 18 39540 17 39800 17 40060 16 40320 15 40581 13 40841 11 41102 9 41363 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,65287 3 65543 8 65802 9 66061 11 66321 10 66580 11 66841 9 67101 7 67362 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,9390 3 9647 7 9905 9 10164 11 10423 12 10682 13 10942 12 11201 13 11461 12 11722 10 11982 9 12243 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58798 5 59057 7 59316 8 59575 10 59834 11 60093 13 60352 14 60611 14 60871 14 61130 14 61391 12 61651 11 61912 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,28380 5 28639 7 28899 8 29158 10 29418 10 29677 12 29937 12 30197 12 30457 12 30717 12 30978 11 31237 13 31497 13 31757 13 32017 13 32278 12 32538 11 32799 10 33060 8 33321 6 33582 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,78307 11 78563 17 78822 19 79082 19 79341 21 79601 21 79861 21 80122 20 80382 19 80643 19 80905 16 81171 10 81432 8 81693 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,64018 3 64273 9 64532 10 64791 12 65049 14 65306 17 65565 17 65824 18 66084 17 66343 18 66603 17 66864 15 67124 12 67385 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37246 4 37498 3 37505 6 37753 9 37764 8 38012 20 38272 21 38531 22 38790 22 39049 23 39309 22 39568 22 39828 16 40088 16 40348 15 40609 14 40868 14 41128 13 41388 12 41649 11 41909 11 42170 9 42430 9 42691 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51 8 311 9 571 10 831 11 1092 10 1352 11 1613 10 1874 9 2135 7 2396 6 2658 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51797 4 52056 7 52316 8 52575 10 52835 10 53095 11 53355 10 53614 11 53874 10 54133 10 54393 10 54652 10 54913 8 55173 8 55434 6 55695 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,24495 4 24754 7 25014 8 25273 9 25533 11 25793 12 26053 13 26313 15 26573 16 26834 16 27094 16 27355 16 27615 16 27876 14 28137 13 28398 11 28659 9 28920 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,67668 7 67927 9 68187 10 68446 12 68707 11 68967 12 69227 12 69487 12 69746 12 70007 11 70267 10 70528 7 70791 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,83532 6 83791 9 84051 10 84310 13 84570 14 84830 15 85091 14 85351 15 85612 14 85872 15 86133 14 86393 13 86654 12 86915 10 87177 8 87439 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23998 5 24257 7 24516 9 24776 10 25035 11 25295 12 25555 12 25815 12 26075 12 26335 12 26596 11 26856 10 27117 9 27379 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25055 4 25314 6 25573 8 25833 8 26092 10 26351 11 26611 12 26870 13 27130 13 27390 14 27649 16 27909 16 28169 17 28429 17 28689 18 28949 18 29209 19 29469 19 29730 18 29990 18 30251 16 30512 15 30774 12 31040 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,17258 6 17515 10 17774 13 18034 14 18293 16 18316 6 18553 18 18573 11 18813 32 19073 33 19334 33 19594 34 19855 34 20117 32 20379 31 20639 31 20900 30 21161 28 21422 27 21683 10 21697 11 21944 8 21961 6 22205 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,41460 6 41718 9 41976 11 42235 13 42494 14 42753 15 43013 15 43272 16 43531 16 43791 16 44049 17 44306 20 44564 21 44822 23 45081 23 45340 23 45599 24 45858 24 46118 23 46377 12 46391 9 46637 11 46654 4 46897 10 47158 9 47418 8 47679 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,85130 4 85387 8 85645 10 85904 12 86163 13 86422 14 86681 15 86940 15 87199 16 87459 15 87718 16 87978 15 88239 13 88499 11 88760 9 89021 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68489 3 68743 10 69002 12 69262 13 69521 15 69781 15 70041 16 70301 15 70562 14 70822 13 71083 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,1701 8 1959 11 2215 15 2473 18 2732 19 2990 21 3249 21 3508 22 3768 21 4027 22 4271 10 4287 21 4530 38 4789 40 5049 40 5308 22 5333 17 5568 22 5595 15 5828 22 5855 16 6088 23 6116 15 6348 23 6376 15 6609 22 6637 15 6869 21 6897 15 7130 20 7158 14 7390 19 7418 14 7651 17 7679 13 7911 16 7939 13 8172 13 8200 11 8433 11 8461 10 8693 11 8723 7 8953 10 8984 5 9214 9 9474 8 9735 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,77071 5 77329 9 77588 11 77848 12 78107 14 78367 14 78627 15 78887 15 79147 15 79407 16 79667 16 79927 16 80187 16 80447 16 80708 15 80968 14 81229 13 81489 12 81750 11 82012 8 82273 9 82533 10 82793 12 83052 14 83312 15 83572 15 83832 16 84093 15 84353 16 84614 14 84875 13 85137 10 85398 8 85659 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54985 7 55244 9 55502 11 55761 13 56020 14 56279 15 56539 15 56798 15 57058 15 57318 14 57577 14 57837 14 58097 13 58358 11 58618 9 58879 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59927 9 60185 13 60444 15 60704 15 60963 17 61223 16 61484 15 61744 14 62005 12 62267 9 62528 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,12615 8 12872 14 13131 16 13390 17 13650 18 13909 19 14169 19 14430 18 14690 17 14951 16 15211 15 15472 14 15733 12 15994 10 16259 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63068 5 63326 10 63584 13 63843 15 64103 15 64362 17 64621 18 64881 17 65139 19 65398 19 65657 19 65917 18 66176 19 66436 18 66696 17 66955 14 67213 15 67472 16 67731 18 67991 19 68250 21 68510 21 68770 22 69031 21 69291 21 69552 19 69813 18 70073 17 70334 15 70593 15 70853 14 71112 14 71372 14 71632 14 71891 15 72151 15 72411 15 72671 15 72931 15 73191 15 73451 15 73712 13 73972 13 74232 13 74493 11 74753 11 75014 9 75275 8 75537 5 75802 5 76061 7 76320 8 76580 9 76839 10 77098 11 77357 12 77616 14 77875 15 78135 15 78394 16 78654 16 78914 16 79173 19 79433 20 79693 21 79953 21 80213 22 80474 21 80734 21 80995 20 81263 12 81523 12 81783 12 82043 11 82304 10 82564 9 82825 7 83086 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,46675 4 46934 7 47194 9 47453 12 47713 13 47973 14 48233 15 48494 14 48754 15 49014 15 49275 13 49535 13 49796 11 50057 9 50318 7 50579 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3293 7 3551 10 3809 12 4068 14 4327 14 4587 14 4846 15 5106 15 5366 15 5626 15 5887 14 6147 14 6408 14 6669 13 6930 13 7190 14 7450 15 7709 16 7969 17 8229 17 8489 18 8748 19 9008 19 9268 20 9528 20 9788 20 10048 20 10308 20 10558 4 10568 20 10817 8 10827 21 11077 31 11336 32 11596 31 11857 30 12117 29 12378 27 12639 25 12900 11 12913 10 13162 8 13175 7 13424 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30065 3 30322 10 30579 15 30838 17 31097 19 31357 19 31616 21 31876 21 32137 19 32397 19 32658 17 32919 16 33181 13 33443 10 33454 11 33712 14 33971 16 34231 16 34490 18 34750 17 35010 17 35270 16 35530 16 35791 17 36051 18 36312 18 36571 19 36829 22 37088 23 37347 23 37606 24 37866 23 38125 24 38386 22 38646 19 38907 16 39167 12 39428 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,88820 5 89079 7 89337 10 89596 11 89856 12 90115 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,53734 4 53990 9 54247 12 54506 14 54766 14 55025 15 55285 14 55546 13 55806 12 56067 10 56328 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63878 5 64136 8 64394 10 64652 13 64910 15 65169 17 65428 18 65687 18 65946 19 66206 18 66465 19 66725 18 66986 17 67246 16 67507 13 67769 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,75057 4 75315 7 75574 9 75833 11 76092 12 76351 14 76611 14 76869 15 77128 16 77387 16 77646 16 77906 15 78165 15 78425 14 78685 12 78946 10 79206 8 79467 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19149 3 19408 5 19668 5 19927 7 20188 5 20448 5 20709 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25140 6 25399 8 25658 9 25917 11 26176 12 26435 13 26694 13 26954 13 27213 13 27474 11 27734 9 27995 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,20986 5 21238 15 21497 18 21756 20 22016 20 22275 22 22535 22 22796 21 23056 20 23317 19 23579 16 23841 13 24103 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3316 4 3569 12 3828 13 4087 15 4347 15 4606 15 4866 15 5126 14 5387 11 5647 10 5908 8 6169 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,69355 6 69614 8 69873 10 70132 11 70391 13 70650 14 70910 14 71169 16 71429 16 71689 16 71949 16 72209 16 72469 16 72729 15 72989 16 73250 14 73269 4 73510 26 73771 26 74031 27 74292 26 74553 4 74561 18 74821 18 75081 19 75342 18 75602 18 75863 17 76123 17 76384 15 76645 16 76904 21 77164 22 77423 24 77683 25 77943 25 78203 26 78462 27 78723 26 78983 26 79244 24 79504 24 79765 22 80025 19 80286 17 80547 14 80810 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,60267 3 60526 5 60785 6 61044 8 61298 14 61556 17 61815 18 62074 19 62333 19 62592 20 62852 19 63111 19 63372 15 63632 13 63893 9 64154 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30373 4 30627 11 30884 14 31141 18 31397 22 31656 23 31915 23 32175 23 32434 23 32695 21 32955 19 33216 16 33478 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,11379 7 11637 10 11896 13 12156 14 12415 15 12675 16 12936 14 13196 14 13457 12 13720 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56357 6 56616 9 56876 10 57135 11 57395 12 57655 12 57915 12 58176 12 58436 11 58697 10 58959 7 59221 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51950 7 52208 10 52466 13 52725 14 52984 16 53243 17 53503 17 53762 18 54022 18 54282 18 54542 18 54803 16 55063 16 55324 14 55584 13 55845 11 56107 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36871 4 37129 7 37388 9 37647 10 37906 15 38166 18 38425 20 38686 20 38946 21 39206 21 39466 22 39725 23 39986 21 40246 21 40507 19 40767 18 41028 16 41289 14 41550 11 41814 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56385 6 56642 10 56900 12 57158 15 57417 16 57676 17 57935 17 58195 17 58454 17 58714 17 58974 16 59234 15 59494 13 59755 11 60015 9 60276 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6205 6 6464 8 6724 8 6983 10 7243 10 7503 10 7763 9 8024 8 8284 7 8545 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,45473 4 45732 6 45991 10 46250 12 46510 12 46769 14 47029 14 47289 14 47548 15 47808 16 48069 15 48329 15 48589 15 48849 15 49110 14 49370 13 49631 12 49891 11 50152 10 50413 8 50674 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,87860 7 88118 11 88377 13 88636 14 88895 16 89154 17 89414 16 89673 17 89934 15 90194 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37419 5 37678 7 37937 8 38197 9 38456 10 38716 11 38976 11 39236 11 39496 11 39756 11 40016 10 40276 10 40537 8 40797 7 41058 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51729 5 51986 9 52244 11 52502 14 52760 16 53019 17 53279 17 53538 17 53798 17 54059 15 54319 13 54580 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,27558 3 27817 4 28075 6 28334 7 28593 8 28853 8 29112 9 29372 9 29633 8 29893 8 30153 8 30413 8 30674 7 30933 8 31192 6 31199 2 31448 13 31704 17 31962 19 32221 20 32480 21 32740 21 32999 22 33260 16 33520 14 33781 10 34042 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68373 3 68629 10 68888 13 69146 15 69405 16 69664 17 69923 18 70183 18 70442 19 70702 19 70962 19 71223 17 71483 16 71744 13 72005 10 72268 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19238 3 19494 7 19752 9 20011 10 20271 10 20530 11 20790 11 21051 10 21311 10 21572 9 21832 9 22093 8 22357 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59799 2 60058 3 60317 4 60576 5 60835 6 61094 7 61354 7 61613 8 61873 8 62134 7 62394 7 62655 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,64739 2 64998 3 65257 4 65516 5 65776 5 66035 6 66296 5 66556 5 66817 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,78779 2 79038 3 79297 4 79557 4 79816 5 80076 5 80337 4 80597 4 80858 3 81119 2
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,32034 5 32288 12 32543 14 32797 17 33052 18 33308 19 33563 20 33819 20 34075 19 34330 20 34587 18 34843 17 35100 14 35358 11 35615 8 35872 4
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,45365 3 45617 9 45871 12 46126 14 46381 15 46636 17 46892 17 47147 18 47403 18 47659 18 47915 18 48171 17 48427 17 48684 15 48940 14 49197 12 49454 9
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,22079 11 22334 13 22589 15 22844 17 23100 17 23355 19 23611 19 23867 19 24124 18 24380 17 24637 16 24894 14 25152 10
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,7009 8 7264 11 7519 13 7775 14 8030 16 8286 17 8542 17 8798 18 9055 17 9311 17 9568 15 9825 14 10082 12 10340 8
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,37513 5 37767 9 38022 11 38277 12 38532 14 38788 14 39043 14 39299 14 39556 12 39812 11 40069 9 40326 6
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,6342 6 6596 9 6851 11 7106 12 7362 13 7617 14 7873 14 8129 14 8385 14 8641 13 8897 13 9154 11 9410 9 9667 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,21931 5 22449 7 22967 9 23486 9 24004 11 24523 11 25041 12 25560 12 26079 13 26598 13 27117 14 27636 14 28155 14 28674 14 29194 12 29713 12 30232 11 30752 10 31271 9 31791 7 32312 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,13113 4 13631 6 14150 7 14668 9 15187 11 15707 11 16226 11 16746 11 17266 9 17785 9 18304 9 18822 10 19342 10 19861 9 20381 8 20901 6 21421 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,408 42 928 43 1447 44 1967 44 2487 44 3007 44 3527 43 4046 44 4566 43 5085 44 5605 43 6125 43 6645 42 7166 41 7686 41 8206 41 8726 40 9246 40 9766 39 10287 37 10807 37 11327 36 11847 35 12367 34 12886 34 13405 34 13924 34 14443 34 14963 34 15482 34 16002 33 16521 33 17041 33 17560 33 18080 32 18600 32 19120 31 19639 32 20159 31 20679 31 21199 31 21719 31 22238 32 22758 32 23277 32 23797 32 24316 33 24836 33 25356 33 25876 33 26396 32 26916 32 27435 33 27955 33 28474 34 28993 35 29513 35 30032 36 30552 36 31072 36 31592 36 32111 37 32630 38 33149 39 33668 40 34187 41 34706 43 35225 45 35744 46 36264 47 36783 48 37303 48 37822 49 38341 50 38860 51 39380 50 39899 51 40418 52 40938 52 41457 53 41977 52 42497 52 43017 52 43537 52 44057 52 44577 52 45098 51 45619 50 46139 50 46660 49 47179 50 47699 50 48218 50 48738 49 49258 48 49779 46 50299 45 50819 44 51339 43 51859 42 52379 41 52899 40 53419 39 53939 38 54460 36 54979 36 55499 35 56019 34 56540 32 57060 31 57581 29 58101 28 58621 27 59140 27 59660 26 60179 26 60699 25 61218 25 61738 24 62257 24 62777 23 63296 23 63816 22 64336 21 64855 21 65375 20 65895 19 66414 19 66934 18 67454 17 67974 16 68493 16 69013 15 69532 15 70052 14 70572 13 71092 12 71612 11 72132 10 72651 10 73171 9 73691 8 74210 8 74730 7 75250 6 75770 5 76289 5 76809 4 77329 3 77849 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,318790 4 319309 7 319827 10 320346 12 320865 14 321384 16 321903 18 322422 21 322940 24 323459 26 323979 27 324498 28 325018 29 325539 28 326058 29 326577 30 327097 31 327616 32 328136 32 328656 32 329176 31 329697 30 330217 30 330737 30 331257 30 331777 30 332297 30 332817 30 333337 30 333857 30 334377 30 334897 30 335418 28 335938 28 336459 27 336979 27 337500 26 338021 25 338541 25 339061 24 339581 25 340101 24 340621 24 341142 24 341662 23 342183 22 342703 21 343224 20 343744 20 344265 18 344786 17 345307 15 345827 8 345836 6 346348 3 346357 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,60912 4 61429 8 61948 10 62467 12 62987 13 63506 15 64026 15 64545 17 65065 18 65585 21 66105 31 66625 34 67146 34 67666 36 68186 37 68707 37 69227 37 69748 37 70268 38 70789 38 71309 39 71829 40 72350 40 72870 40 73390 41 73911 40 74431 41 74952 40 75472 41 75993 40 76514 39 77035 39 77555 39 78076 39 78597 38 79118 38 79638 38 80159 37 80680 36 81201 35 81722 34 82243 32 82764 31 83285 30 83806 29 84327 27 84848 26 85370 23 85891 20 86413 16 86939 8
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,247627 20 248145 24 248664 27 249181 31 249700 33 250218 36 250736 38 251254 41 251770 45 252289 46 252808 47 253327 48 253846 49 254365 50 254884 51 255403 51 255922 52 256441 53 256960 54 257480 53 257999 54 258518 54 259037 54 259557 54 260076 54 260595 54 261115 53 261634 53 262154 52 262674 50 263194 49 263714 48 264234 46 264754 44 265274 42 265795 39 266315 37 266836 32 267357 27 267879 22 268401 16 268926 4
